A,B,C,D,E,F,G,H,I,J,L,M,N,CULTIVATOR,PREDICTED
0.005686851532554632,0.0056748503137999855,0.006338429398917481,0.005360076078499179,0.00568885884871015,0.006853841823121924,0.008969851333019573,0.004657661853749418,0.00992301716222897,0.006308727820944007,0.006043678781406593,0.006818964033729134,0.00891332636313719,cultivatorA,cultivatorA
0.005976379688087429,0.003967586024478803,0.0061722533472604695,0.004956629491945476,0.005294581502759942,0.0059971115952316845,0.008277733174607569,0.0034156186927495735,0.008086729288791582,0.006219872499522261,0.007275885134897258,0.007249182584753055,0.00951506991507894,cultivatorA,cultivatorA
0.006144911002502041,0.004087815904008464,0.005460070268730415,0.004697270972018097,0.006646389546017799,0.007832962083567914,0.008305417900944047,0.004036640273249496,0.0071685853520728855,0.00708621188338429,0.0055155903441963085,0.0071201170194458785,0.007296140567293733,cultivatorA,cultivatorA
0.005786241794901711,0.004256137735349989,0.006219732219162472,0.0046396357453675685,0.005238256167624198,0.006976231855677673,0.008139309542925167,0.005278683434249341,0.00512041810862349,0.005331319285304795,0.005398237358149579,0.006926518671485115,0.00898854430712991,cultivatorA,cultivatorA
0.0057387073216052815,0.003943540048572871,0.006741999810084512,0.004466730065415982,0.006195786864931847,0.00636428169289893,0.0074195066581766835,0.005278683434249341,0.004802599053605481,0.005109180981750428,0.0063957377395467835,0.0059800378592324895,0.006619179071359263,cultivatorA,cultivatorA
0.005924523899036779,0.004472551518503379,0.005602506884436425,0.004783723811993891,0.00568885884871015,0.006388759699410079,0.007973201184906286,0.004191895668374477,0.005967935588671516,0.004220627767532963,0.006513090725593514,0.008604371020478403,0.007785057203246406,cultivatorA,cultivatorA
0.006101697844959833,0.003558804434077957,0.005507549140632418,0.004841359038644419,0.005350906837895686,0.005385161432452941,0.006727388499764679,0.004036640273249496,0.0055441768486475035,0.0055534575888591614,0.0068651496837337025,0.0060660815694372735,0.00962789683106802,cultivatorA,cultivatorA
0.006218373370323796,0.004496597494409311,0.0058161618079954425,0.004207371545488602,0.005407232173031429,0.0061195016277874326,0.006976551036793001,0.004657661853749418,0.006992019210396214,0.00583113046830212,0.0059850022883832284,0.007700912063328171,0.009703114775060738,cultivatorA,cultivatorA
0.005747349953113724,0.004135907855820328,0.005080239293514387,0.004898994265294948,0.005294581502759942,0.005874721562675935,0.006062955067689155,0.004191895668374477,0.004767285825270146,0.004387231495198738,0.0059850022883832284,0.005958526931681294,0.009665505803064378,cultivatorA,cultivatorA
0.005721422058588399,0.0062279077596364245,0.006813218117937518,0.006051698798305524,0.006646389546017799,0.006853841823121924,0.007447191384513163,0.006054960409874244,0.0064270075570308635,0.004798187356774316,0.006102355274429958,0.006302701772500431,0.005528518883464839,cultivatorA,cultivatorA
0.0059115599517741155,0.0044004135907855825,0.005602506884436425,0.004956629491945476,0.005857834854117382,0.005923677575698234,0.007447191384513163,0.006520726595249185,0.006956705982060879,0.004265055428243836,0.007217208641873893,0.0061736362071932544,0.007446576455279171,cultivatorA,cultivatorA
0.005388680745513394,0.0036549883377016857,0.005222675909220397,0.005475346531800236,0.009124704291990537,0.0061195016277874326,0.006284432878380997,0.00496817264399938,0.011582738893989688,0.002887797946206764,0.006806473190710338,0.00565737394596455,0.0070479213521177616,cultivatorB,cultivatorA
0.006093055213451391,0.005193930795681343,0.005460070268730415,0.005187170398547592,0.005914160189253126,0.007221011920789171,0.009191329143711412,0.0034156186927495735,0.00840454834380959,0.006386476227188036,0.007334561627920623,0.006818964033729134,0.011357909542900554,cultivatorA,cultivatorA
0.006149232318256263,0.004111861879914396,0.005768682936093439,0.004495547678741246,0.007153317562239496,0.006853841823121924,0.00847152625896293,0.004347151063499457,0.008086729288791582,0.006264300160233134,0.006102355274429958,0.008432283600068835,0.008010711035224563,cultivatorA,cultivatorA
0.005639317059258203,0.004256137735349989,0.004985281549710379,0.004898994265294948,0.006026810859524614,0.007343401953344919,0.008305417900944047,0.004347151063499457,0.0071685853520728855,0.005597885249570035,0.005163531386056118,0.0072061607296506625,0.006656788043355623,cultivatorA,cultivatorA
0.005993664951104312,0.004568735422127107,0.006647042066280504,0.005590616985101293,0.006026810859524614,0.007221011920789171,0.00822236372193461,0.005744449619624282,0.006215128187018857,0.004998111829973245,0.007334561627920623,0.007313715367406643,0.00688244187533378,cultivatorA,cultivatorA
0.005859704162723466,0.004111861879914396,0.005483809704681417,0.004668453358692833,0.0065900642108820545,0.007710572051012165,0.009108274964701972,0.005278683434249341,0.008263295430468253,0.006808539003941331,0.005574266837219673,0.00727069351230425,0.005979826547421152,cultivatorA,cultivatorA
0.005639317059258203,0.004929425060716089,0.007644098376222581,0.007204403331316099,0.006984341556832263,0.006437715712432379,0.0074195066581766835,0.007297003570874088,0.006780139840384208,0.00397627563362316,0.006630443711640242,0.006883496816382723,0.006243089351395669,cultivatorA,cultivatorA
0.0055528907441737855,0.003847356144949143,0.005982337859652454,0.005129535171897063,0.005350906837895686,0.006070545614765133,0.006561280141745798,0.004036640273249496,0.005155731336958825,0.004365017664843301,0.0063957377395467835,0.007808466701084151,0.007634621315260969,cultivatorA,cultivatorA
0.006144911002502041,0.009594344386466926,0.005958598423701452,0.0038039249589349004,0.00720964289737524,0.007343401953344919,0.00841615680628997,0.003105107902499612,0.007345151493749559,0.005664526740636344,0.005222207879079483,0.007593357425572191,0.005716563743446637,cultivatorA,cultivatorA
0.0060066288983669745,0.0040397239521966,0.005032760421612383,0.004610818132042303,0.00568885884871015,0.007588182018456417,0.009385122228066775,0.0032603632976245926,0.007557030863761565,0.006775218258408176,0.005339560865126214,0.007163138874548271,0.007408967483282812,cultivatorA,cultivatorA
0.005613389164732877,0.004015677976290668,0.0061722533472604695,0.00864528399757932,0.007829221583868423,0.00807774214867941,0.008000885911242766,0.0032603632976245926,0.006921392753725546,0.0037208165845356383,0.0076866205860608135,0.007528824642918603,0.007408967483282812,cultivatorB,cultivatorA
0.005946130477807883,0.0036790343136076176,0.006409647706770488,0.005619434598426558,0.007434944237918215,0.007221011920789171,0.007585615016195564,0.00776276975624903,0.004767285825270146,0.005997734195967895,0.007334561627920623,0.006453278265358802,0.009289416083100785,cultivatorA,cultivatorA
0.005950451793562103,0.004568735422127107,0.006362168834868484,0.004927811878620213,0.006477413540610566,0.007343401953344919,0.007724038647877965,0.006054960409874244,0.005932622360336181,0.006997356561962543,0.006630443711640242,0.006302701772500431,0.01034246729899885,cultivatorA,cultivatorA
0.0061362683709936,0.0042320917594440574,0.0058161618079954425,0.004380277225440188,0.006308437535203335,0.008004308129145961,0.009385122228066775,0.005278683434249341,0.006956705982060879,0.007497167744959868,0.006161031767453324,0.006130614352090862,0.01090660187894424,cultivatorA,cultivatorA
